y,x,m,z,val,fleet,category,type
1962,female,mature,62,2.662213956217e-6,RKF,total catch mortality,abundance
1962,female,mature,67,2.1762302230060002e-5,RKF,total catch mortality,abundance
1962,female,mature,72,1.337032775617e-4,RKF,total catch mortality,abundance
1962,female,mature,77,4.7224063871e-4,RKF,total catch mortality,abundance
1962,female,mature,82,0.001034015581515,RKF,total catch mortality,abundance
1962,female,mature,87,0.001878488052221,RKF,total catch mortality,abundance
1962,female,mature,92,0.002919826375665,RKF,total catch mortality,abundance
1962,female,mature,97,0.00382389670553,RKF,total catch mortality,abundance
1962,male,immature,102,1.39227353288e-4,RKF,total catch mortality,abundance
1962,male,immature,107,2.50930968448e-4,RKF,total catch mortality,abundance
1962,male,immature,112,4.48574463777e-4,RKF,total catch mortality,abundance
1962,male,immature,117,6.58879811137e-4,RKF,total catch mortality,abundance
1962,male,immature,122,7.81502106133e-4,RKF,total catch mortality,abundance
1962,male,immature,127,5.79913857262e-4,RKF,total catch mortality,abundance
1962,male,immature,132,5.96005377811e-4,RKF,total catch mortality,abundance
1962,male,immature,137,4.49696472798e-4,RKF,total catch mortality,abundance
1962,male,immature,142,1.75045961159e-4,RKF,total catch mortality,abundance
1962,male,immature,27,4.85445603734e-13,RKF,total catch mortality,abundance
1962,male,immature,32,4.97470514885e-12,RKF,total catch mortality,abundance
1962,male,immature,37,2.56737155204e-11,RKF,total catch mortality,abundance
1962,male,immature,42,1.33125540548e-10,RKF,total catch mortality,abundance
1962,male,immature,47,5.99804293168e-10,RKF,total catch mortality,abundance
1962,male,immature,52,2.31141464089e-9,RKF,total catch mortality,abundance
1962,male,immature,57,9.96417086312e-9,RKF,total catch mortality,abundance
1962,male,immature,62,3.48526527679e-8,RKF,total catch mortality,abundance
1962,male,immature,67,1.29939895081e-7,RKF,total catch mortality,abundance
1962,male,immature,72,4.59583795951e-7,RKF,total catch mortality,abundance
1962,male,immature,77,1.40368947102e-6,RKF,total catch mortality,abundance
1962,male,immature,82,3.83427270476e-6,RKF,total catch mortality,abundance
1962,male,immature,87,1.11033079125e-5,RKF,total catch mortality,abundance
1962,male,immature,92,2.76145882892e-5,RKF,total catch mortality,abundance
1962,male,immature,97,5.82327695888e-5,RKF,total catch mortality,abundance
1962,male,mature,102,3.268245663267e-4,RKF,total catch mortality,abundance
1962,male,mature,107,8.75105128093e-4,RKF,total catch mortality,abundance
1962,male,mature,112,0.002093347149642,RKF,total catch mortality,abundance
1962,male,mature,117,0.00476034730055,RKF,total catch mortality,abundance
1962,male,mature,122,0.00951955113162,RKF,total catch mortality,abundance
1962,male,mature,127,0.0176379253355,RKF,total catch mortality,abundance
1962,male,mature,132,0.028679634620420003,RKF,total catch mortality,abundance
1962,male,mature,137,0.0418357642541,RKF,total catch mortality,abundance
1962,male,mature,142,0.0526753843172,RKF,total catch mortality,abundance
1962,male,mature,147,0.0626253488234,RKF,total catch mortality,abundance
1962,male,mature,152,0.0665797206646,RKF,total catch mortality,abundance
1962,male,mature,157,0.06172134832369999,RKF,total catch mortality,abundance
1962,male,mature,162,0.0487204559312,RKF,total catch mortality,abundance
1962,male,mature,167,0.032685289887899996,RKF,total catch mortality,abundance
1962,male,mature,172,0.0201381616334,RKF,total catch mortality,abundance
1962,male,mature,177,0.01147695233169,RKF,total catch mortality,abundance
1962,male,mature,182,0.00928740076225,RKF,total catch mortality,abundance
1962,male,mature,62,1.351482281989e-8,RKF,total catch mortality,abundance
1962,male,mature,67,2.892744307239e-8,RKF,total catch mortality,abundance
1962,male,mature,72,1.031566486782e-7,RKF,total catch mortality,abundance
1962,male,mature,77,6.20272538266e-7,RKF,total catch mortality,abundance
1962,male,mature,82,3.162910324202e-6,RKF,total catch mortality,abundance
1962,male,mature,87,1.037565373426e-5,RKF,total catch mortality,abundance
1962,male,mature,92,4.0782953751e-5,RKF,total catch mortality,abundance
1962,male,mature,97,1.444477382145e-4,RKF,total catch mortality,abundance
1963,female,immature,102,4.08926635242e-5,RKF,total catch mortality,abundance
1963,female,immature,27,1.32859493238e-9,RKF,total catch mortality,abundance
1963,female,immature,32,1.06964201642e-8,RKF,total catch mortality,abundance
1963,female,immature,37,4.89577190396e-8,RKF,total catch mortality,abundance
1963,female,immature,42,2.03286638248e-7,RKF,total catch mortality,abundance
1963,female,immature,47,7.75820526782e-7,RKF,total catch mortality,abundance
1963,female,immature,52,2.42625566222e-6,RKF,total catch mortality,abundance
1963,female,immature,57,8.10009603661e-6,RKF,total catch mortality,abundance
1963,female,immature,62,2.29604584482e-5,RKF,total catch mortality,abundance
1963,female,immature,67,5.65799665641e-5,RKF,total catch mortality,abundance
1963,female,immature,72,1.08529398808e-4,RKF,total catch mortality,abundance
1963,female,immature,77,1.64725763046e-4,RKF,total catch mortality,abundance
1963,female,immature,82,2.62069911252e-4,RKF,total catch mortality,abundance
1963,female,immature,87,2.92216431144e-4,RKF,total catch mortality,abundance
1963,female,immature,92,1.86008974538e-4,RKF,total catch mortality,abundance
1963,female,immature,97,1.01988680281e-4,RKF,total catch mortality,abundance
1963,female,mature,102,0.00580549399324,RKF,total catch mortality,abundance
1963,female,mature,107,0.00399330739509,RKF,total catch mortality,abundance
1963,female,mature,112,0.0020044643710950003,RKF,total catch mortality,abundance
1963,female,mature,117,0.00078614760997200005,RKF,total catch mortality,abundance
1963,female,mature,122,1.927028564684e-4,RKF,total catch mortality,abundance
1963,female,mature,127,2.116306453206e-5,RKF,total catch mortality,abundance
1963,female,mature,132,1.072211802509e-6,RKF,total catch mortality,abundance
1963,female,mature,52,4.7047582640999996e-8,RKF,total catch mortality,abundance
1963,female,mature,57,4.83223851439e-7,RKF,total catch mortality,abundance
1963,female,mature,62,4.11241784976e-6,RKF,total catch mortality,abundance
1963,female,mature,67,3.34846313375e-5,RKF,total catch mortality,abundance
1963,female,mature,72,2.051974459437e-4,RKF,total catch mortality,abundance
1963,female,mature,77,7.23124301527e-4,RKF,total catch mortality,abundance
1963,female,mature,82,0.0015806541254150001,RKF,total catch mortality,abundance
1963,female,mature,87,0.002868319988316,RKF,total catch mortality,abundance
1963,female,mature,92,0.00445461135855,RKF,total catch mortality,abundance
1963,female,mature,97,0.0058307572346,RKF,total catch mortality,abundance
1963,male,immature,102,2.13624506819e-4,RKF,total catch mortality,abundance
1963,male,immature,107,3.84204208782e-4,RKF,total catch mortality,abundance
1963,male,immature,112,6.85300792079e-4,RKF,total catch mortality,abundance
1963,male,immature,117,0.00100461557334,RKF,total catch mortality,abundance
1963,male,immature,122,0.00118959524349,RKF,total catch mortality,abundance
1963,male,immature,127,8.8139596281e-4,RKF,total catch mortality,abundance
1963,male,immature,132,9.04525998632e-4,RKF,total catch mortality,abundance
1963,male,immature,137,6.81445748408e-4,RKF,total catch mortality,abundance
1963,male,immature,142,2.64786758233e-4,RKF,total catch mortality,abundance
1963,male,immature,27,8.33169149883e-13,RKF,total catch mortality,abundance
1963,male,immature,32,8.45704532386e-12,RKF,total catch mortality,abundance
1963,male,immature,37,4.30393746393e-11,RKF,total catch mortality,abundance
1963,male,immature,42,2.19532439399e-10,RKF,total catch mortality,abundance
1963,male,immature,47,9.7915678859e-10,RKF,total catch mortality,abundance
1963,male,immature,52,3.70596264635e-9,RKF,total catch mortality,abundance
1963,male,immature,57,1.58752510407e-8,RKF,total catch mortality,abundance
1963,male,immature,62,5.51977368125e-8,RKF,total catch mortality,abundance
1963,male,immature,67,2.04125581637e-7,RKF,total catch mortality,abundance
1963,male,immature,72,7.18263756733e-7,RKF,total catch mortality,abundance
1963,male,immature,77,2.18652166088e-6,RKF,total catch mortality,abundance
1963,male,immature,82,5.95091769034e-6,RKF,total catch mortality,abundance
1963,male,immature,87,1.71635360695e-5,RKF,total catch mortality,abundance
1963,male,immature,92,4.25516957872e-5,RKF,total catch mortality,abundance
1963,male,immature,97,8.95262309804e-5,RKF,total catch mortality,abundance
1963,male,mature,102,4.9917383605e-4,RKF,total catch mortality,abundance
1963,male,mature,107,0.0013357262309,RKF,total catch mortality,abundance
1963,male,mature,112,0.003193037315466,RKF,total catch mortality,abundance
1963,male,mature,117,0.00725632479965,RKF,total catch mortality,abundance
1963,male,mature,122,0.014501209442090001,RKF,total catch mortality,abundance
1963,male,mature,127,0.02684738308351,RKF,total catch mortality,abundance
1963,male,mature,132,0.043611481345300004,RKF,total catch mortality,abundance
1963,male,mature,137,0.06350907847750001,RKF,total catch mortality,abundance
1963,male,mature,142,0.079691625572,RKF,total catch mortality,abundance
1963,male,mature,147,0.0944764091065,RKF,total catch mortality,abundance
1963,male,mature,152,0.1001142155966,RKF,total catch mortality,abundance
1963,male,mature,157,0.0924593739331,RKF,total catch mortality,abundance
1963,male,mature,162,0.0727056435715,RKF,total catch mortality,abundance
1963,male,mature,167,0.0485961832042,RKF,total catch mortality,abundance
1963,male,mature,172,0.0298529796213,RKF,total catch mortality,abundance
1963,male,mature,177,0.016984686132149998,RKF,total catch mortality,abundance
1963,male,mature,182,0.01374000698863,RKF,total catch mortality,abundance
1963,male,mature,62,2.0945291851010002e-8,RKF,total catch mortality,abundance
1963,male,mature,67,4.4640100171899997e-8,RKF,total catch mortality,abundance
1963,male,mature,72,1.5877612505469998e-7,RKF,total catch mortality,abundance
1963,male,mature,77,9.53218887951e-7,RKF,total catch mortality,abundance
1963,male,mature,82,4.85272131069e-6,RKF,total catch mortality,abundance
1963,male,mature,87,1.589112685521e-5,RKF,total catch mortality,abundance
1963,male,mature,92,6.23819416739e-5,RKF,total catch mortality,abundance
1963,male,mature,97,2.207631728549e-4,RKF,total catch mortality,abundance
1964,female,immature,102,4.24261938268e-5,RKF,total catch mortality,abundance
1964,female,immature,27,1.66161396703e-9,RKF,total catch mortality,abundance
1964,female,immature,32,1.32253302832e-8,RKF,total catch mortality,abundance
1964,female,immature,37,5.89861212117e-8,RKF,total catch mortality,abundance
1964,female,immature,42,2.38760007034e-7,RKF,total catch mortality,abundance
1964,female,immature,47,8.945862926e-7,RKF,total catch mortality,abundance
1964,female,immature,52,2.71679278151e-6,RKF,total catch mortality,abundance
1964,female,immature,57,8.96534832057e-6,RKF,total catch mortality,abundance
1964,female,immature,62,2.50733693804e-5,RKF,total catch mortality,abundance
1964,female,immature,67,6.10732141077e-5,RKF,total catch mortality,abundance
1964,female,immature,72,1.16220575805e-4,RKF,total catch mortality,abundance
1964,female,immature,77,1.75072705131e-4,RKF,total catch mortality,abundance
1964,female,immature,82,2.76759598088e-4,RKF,total catch mortality,abundance
1964,female,immature,87,3.07019409728e-4,RKF,total catch mortality,abundance
1964,female,immature,92,1.9448134782e-4,RKF,total catch mortality,abundance
1964,female,immature,97,1.06171512929e-4,RKF,total catch mortality,abundance
1964,female,mature,102,0.005997203156050001,RKF,total catch mortality,abundance
1964,female,mature,107,0.00412131573323,RKF,total catch mortality,abundance
1964,female,mature,112,0.002066970468855,RKF,total catch mortality,abundance
1964,female,mature,117,8.10098970096e-4,RKF,total catch mortality,abundance
1964,female,mature,122,1.984675312966e-4,RKF,total catch mortality,abundance
1964,female,mature,127,2.178659687833e-5,RKF,total catch mortality,abundance
1964,female,mature,132,1.103425097091e-6,RKF,total catch mortality,abundance
1964,female,mature,52,5.0574821129e-8,RKF,total catch mortality,abundance
1964,female,mature,57,5.15927328121e-7,RKF,total catch mortality,abundance
1964,female,mature,62,4.35697542022e-6,RKF,total catch mortality,abundance
1964,female,mature,67,3.52466392305e-5,RKF,total catch mortality,abundance
1964,female,mature,72,2.1506726747440002e-4,RKF,total catch mortality,abundance
1964,female,mature,77,7.549221875079999e-4,RKF,total catch mortality,abundance
1964,female,mature,82,0.001644932545064,RKF,total catch mortality,abundance
1964,female,mature,87,0.002977898455179,RKF,total catch mortality,abundance
1964,female,mature,92,0.00461514751038,RKF,total catch mortality,abundance
1964,female,mature,97,0.0060305436783599994,RKF,total catch mortality,abundance
1964,male,immature,102,2.24973933058e-4,RKF,total catch mortality,abundance
1964,male,immature,107,4.03478728934e-4,RKF,total catch mortality,abundance
1964,male,immature,112,7.17572815902e-4,RKF,total catch mortality,abundance
1964,male,immature,117,0.00104922054638,RKF,total catch mortality,abundance
1964,male,immature,122,0.0012397747401,RKF,total catch mortality,abundance
1964,male,immature,127,9.16886775215e-4,RKF,total catch mortality,abundance
1964,male,immature,132,9.39423293369e-4,RKF,total catch mortality,abundance
1964,male,immature,137,7.06684346009e-4,RKF,total catch mortality,abundance
1964,male,immature,142,2.74167223072e-4,RKF,total catch mortality,abundance
1964,male,immature,27,1.0419793113900001e-12,RKF,total catch mortality,abundance
1964,male,immature,32,1.04221356084e-11,RKF,total catch mortality,abundance
1964,male,immature,37,5.18874814353e-11,RKF,total catch mortality,abundance
1964,male,immature,42,2.57798763171e-10,RKF,total catch mortality,abundance
1964,male,immature,47,1.13187322868e-9,RKF,total catch mortality,abundance
1964,male,immature,52,4.16086382897e-9,RKF,total catch mortality,abundance
1964,male,immature,57,1.76544839634e-8,RKF,total catch mortality,abundance
1964,male,immature,62,6.08401712169e-8,RKF,total catch mortality,abundance
1964,male,immature,67,2.22250023115e-7,RKF,total catch mortality,abundance
1964,male,immature,72,7.76110777076e-7,RKF,total catch mortality,abundance
1964,male,immature,77,2.35153403224e-6,RKF,total catch mortality,abundance
1964,male,immature,82,6.36733483591e-6,RKF,total catch mortality,abundance
