y,x,m,z,val,fleet,category,type
2000,male,mature,177,0.001639447682986,GF_All,total catch mortality,biomass
2000,male,mature,182,0.00142183454214,GF_All,total catch mortality,biomass
2000,male,mature,62,7.03653627399e-4,GF_All,total catch mortality,biomass
2000,male,mature,67,5.55492773035e-4,GF_All,total catch mortality,biomass
2000,male,mature,72,7.69974684672e-4,GF_All,total catch mortality,biomass
2000,male,mature,77,0.001872890398949,GF_All,total catch mortality,biomass
2000,male,mature,82,0.00398188301996,GF_All,total catch mortality,biomass
2000,male,mature,87,0.0056264770512,GF_All,total catch mortality,biomass
2000,male,mature,92,0.00986027438394,GF_All,total catch mortality,biomass
2000,male,mature,97,0.01611870450411,GF_All,total catch mortality,biomass
2001,female,immature,102,3.18166659564e-5,GF_All,total catch mortality,biomass
2001,female,immature,27,8.90576984769e-5,GF_All,total catch mortality,biomass
2001,female,immature,32,2.47757971349e-4,GF_All,total catch mortality,biomass
2001,female,immature,37,3.30830265196e-4,GF_All,total catch mortality,biomass
2001,female,immature,42,4.58573701285e-4,GF_All,total catch mortality,biomass
2001,female,immature,47,8.33976589736e-4,GF_All,total catch mortality,biomass
2001,female,immature,52,0.00115598566677,GF_All,total catch mortality,biomass
2001,female,immature,57,0.00163417824112,GF_All,total catch mortality,biomass
2001,female,immature,62,0.00194492036896,GF_All,total catch mortality,biomass
2001,female,immature,67,0.00220525540737,GF_All,total catch mortality,biomass
2001,female,immature,72,0.00215737356117,GF_All,total catch mortality,biomass
2001,female,immature,77,0.00176107322998,GF_All,total catch mortality,biomass
2001,female,immature,82,0.00155113564333,GF_All,total catch mortality,biomass
2001,female,immature,87,9.85004710138e-4,GF_All,total catch mortality,biomass
2001,female,immature,92,3.66927603225e-4,GF_All,total catch mortality,biomass
2001,female,immature,97,1.22814962142e-4,GF_All,total catch mortality,biomass
2001,female,mature,102,0.0053626208884,GF_All,total catch mortality,biomass
2001,female,mature,107,0.002641873972074,GF_All,total catch mortality,biomass
2001,female,mature,112,0.001005778257414,GF_All,total catch mortality,biomass
2001,female,mature,117,3.176648839176e-4,GF_All,total catch mortality,biomass
2001,female,mature,122,6.65497914593e-5,GF_All,total catch mortality,biomass
2001,female,mature,127,6.63693399504e-6,GF_All,total catch mortality,biomass
2001,female,mature,132,3.259832306947e-7,GF_All,total catch mortality,biomass
2001,female,mature,52,1.843643045338e-5,GF_All,total catch mortality,biomass
2001,female,mature,57,8.30119935871e-5,GF_All,total catch mortality,biomass
2001,female,mature,62,3.18633264082e-4,GF_All,total catch mortality,biomass
2001,female,mature,67,0.001247752978067,GF_All,total catch mortality,biomass
2001,female,mature,72,0.00394257087198,GF_All,total catch mortality,biomass
2001,female,mature,77,0.0075167367046399996,GF_All,total catch mortality,biomass
2001,female,mature,82,0.00928121795671,GF_All,total catch mortality,biomass
2001,female,mature,87,0.00992338357952,GF_All,total catch mortality,biomass
2001,female,mature,92,0.00945105359782,GF_All,total catch mortality,biomass
2001,female,mature,97,0.0079467738367,GF_All,total catch mortality,biomass
2001,male,immature,102,0.0118671517193,GF_All,total catch mortality,biomass
2001,male,immature,107,0.0103682755308,GF_All,total catch mortality,biomass
2001,male,immature,112,0.00925010458453,GF_All,total catch mortality,biomass
2001,male,immature,117,0.00704164547103,GF_All,total catch mortality,biomass
2001,male,immature,122,0.00451726825442,GF_All,total catch mortality,biomass
2001,male,immature,127,0.00189666801622,GF_All,total catch mortality,biomass
2001,male,immature,132,0.00115947906802,GF_All,total catch mortality,biomass
2001,male,immature,137,5.50067984915e-4,GF_All,total catch mortality,biomass
2001,male,immature,142,1.42991057867e-4,GF_All,total catch mortality,biomass
2001,male,immature,27,1.81618429415e-4,GF_All,total catch mortality,biomass
2001,male,immature,32,5.16739565781e-4,GF_All,total catch mortality,biomass
2001,male,immature,37,6.79025676914e-4,GF_All,total catch mortality,biomass
2001,male,immature,42,9.39820128296e-4,GF_All,total catch mortality,biomass
2001,male,immature,47,0.00152361304584,GF_All,total catch mortality,biomass
2001,male,immature,52,0.00195901749177,GF_All,total catch mortality,biomass
2001,male,immature,57,0.00298480100043,GF_All,total catch mortality,biomass
2001,male,immature,62,0.00349624821687,GF_All,total catch mortality,biomass
2001,male,immature,67,0.00451606169759,GF_All,total catch mortality,biomass
2001,male,immature,72,0.00580614649669,GF_All,total catch mortality,biomass
2001,male,immature,77,0.00696272754789,GF_All,total catch mortality,biomass
2001,male,immature,82,0.00787996749043,GF_All,total catch mortality,biomass
2001,male,immature,87,0.00971102444547,GF_All,total catch mortality,biomass
2001,male,immature,92,0.0107478021808,GF_All,total catch mortality,biomass
2001,male,immature,97,0.0104683322404,GF_All,total catch mortality,biomass
2001,male,mature,102,0.02415032997867,GF_All,total catch mortality,biomass
2001,male,mature,107,0.031653911435,GF_All,total catch mortality,biomass
2001,male,mature,112,0.0382605468331,GF_All,total catch mortality,biomass
2001,male,mature,117,0.045595852288,GF_All,total catch mortality,biomass
2001,male,mature,122,0.0497079431271,GF_All,total catch mortality,biomass
2001,male,mature,127,0.0523119115267,GF_All,total catch mortality,biomass
2001,male,mature,132,0.0504911652206,GF_All,total catch mortality,biomass
2001,male,mature,137,0.045170599913,GF_All,total catch mortality,biomass
2001,male,mature,142,0.0365259509044,GF_All,total catch mortality,biomass
2001,male,mature,147,0.0305586981591,GF_All,total catch mortality,biomass
2001,male,mature,152,0.024166058573550003,GF_All,total catch mortality,biomass
2001,male,mature,157,0.017735117128780002,GF_All,total catch mortality,biomass
2001,male,mature,162,0.011787724852790001,GF_All,total catch mortality,biomass
2001,male,mature,167,0.007094806880059999,GF_All,total catch mortality,biomass
2001,male,mature,172,0.00417056983727,GF_All,total catch mortality,biomass
2001,male,mature,177,0.002410716493189,GF_All,total catch mortality,biomass
2001,male,mature,182,0.002087638968856,GF_All,total catch mortality,biomass
2001,male,mature,62,0.001055080423101,GF_All,total catch mortality,biomass
2001,male,mature,67,8.116036951199999e-4,GF_All,total catch mortality,biomass
2001,male,mature,72,0.001096380017361,GF_All,total catch mortality,biomass
2001,male,mature,77,0.002636721595153,GF_All,total catch mortality,biomass
2001,male,mature,82,0.00558836598564,GF_All,total catch mortality,biomass
2001,male,mature,87,0.00785428137418,GF_All,total catch mortality,biomass
2001,male,mature,92,0.01374010989593,GF_All,total catch mortality,biomass
2001,male,mature,97,0.02244313816823,GF_All,total catch mortality,biomass
2002,female,immature,102,2.02716860595e-5,GF_All,total catch mortality,biomass
2002,female,immature,27,1.44157053459e-5,GF_All,total catch mortality,biomass
2002,female,immature,32,6.37492277015e-5,GF_All,total catch mortality,biomass
2002,female,immature,37,1.7910869968e-4,GF_All,total catch mortality,biomass
2002,female,immature,42,3.47298610203e-4,GF_All,total catch mortality,biomass
2002,female,immature,47,4.74740727204e-4,GF_All,total catch mortality,biomass
2002,female,immature,52,5.90004977265e-4,GF_All,total catch mortality,biomass
2002,female,immature,57,9.13109757752e-4,GF_All,total catch mortality,biomass
2002,female,immature,62,0.00127762917465,GF_All,total catch mortality,biomass
2002,female,immature,67,0.0015239618763,GF_All,total catch mortality,biomass
2002,female,immature,72,0.00140660646611,GF_All,total catch mortality,biomass
2002,female,immature,77,0.00105883902147,GF_All,total catch mortality,biomass
2002,female,immature,82,9.01129583705e-4,GF_All,total catch mortality,biomass
2002,female,immature,87,5.80271364453e-4,GF_All,total catch mortality,biomass
2002,female,immature,92,2.2413537431e-4,GF_All,total catch mortality,biomass
2002,female,immature,97,7.72966178966e-5,GF_All,total catch mortality,biomass
2002,female,mature,102,0.002902569563105,GF_All,total catch mortality,biomass
2002,female,mature,107,0.001408551484256,GF_All,total catch mortality,biomass
2002,female,mature,112,5.26107829867e-4,GF_All,total catch mortality,biomass
2002,female,mature,117,1.6313820494480002e-4,GF_All,total catch mortality,biomass
2002,female,mature,122,3.37944475147e-5,GF_All,total catch mortality,biomass
2002,female,mature,127,3.357025670579e-6,GF_All,total catch mortality,biomass
2002,female,mature,132,1.646993855144e-7,GF_All,total catch mortality,biomass
2002,female,mature,52,1.0496277061200001e-5,GF_All,total catch mortality,biomass
2002,female,mature,57,4.82474067155e-5,GF_All,total catch mortality,biomass
2002,female,mature,62,1.9166571674619998e-4,GF_All,total catch mortality,biomass
2002,female,mature,67,7.517433897189999e-4,GF_All,total catch mortality,biomass
2002,female,mature,72,0.002310460707008,GF_All,total catch mortality,biomass
2002,female,mature,77,0.00426121918755,GF_All,total catch mortality,biomass
2002,female,mature,82,0.0051594146960200005,GF_All,total catch mortality,biomass
2002,female,mature,87,0.00548076217858,GF_All,total catch mortality,biomass
2002,female,mature,92,0.00520498748969,GF_All,total catch mortality,biomass
2002,female,mature,97,0.00434894597714,GF_All,total catch mortality,biomass
2002,male,immature,102,0.00686305162411,GF_All,total catch mortality,biomass
2002,male,immature,107,0.00605132745307,GF_All,total catch mortality,biomass
2002,male,immature,112,0.00548119986429,GF_All,total catch mortality,biomass
2002,male,immature,117,0.00425156439683,GF_All,total catch mortality,biomass
2002,male,immature,122,0.00278527827333,GF_All,total catch mortality,biomass
2002,male,immature,127,0.00119345004314,GF_All,total catch mortality,biomass
2002,male,immature,132,7.4082910199e-4,GF_All,total catch mortality,biomass
2002,male,immature,137,3.54532298158e-4,GF_All,total catch mortality,biomass
2002,male,immature,142,9.25702592179e-5,GF_All,total catch mortality,biomass
2002,male,immature,27,2.94352694487e-5,GF_All,total catch mortality,biomass
2002,male,immature,32,1.49494347603e-4,GF_All,total catch mortality,biomass
2002,male,immature,37,3.44618176353e-4,GF_All,total catch mortality,biomass
2002,male,immature,42,6.71369134983e-4,GF_All,total catch mortality,biomass
2002,male,immature,47,8.95668831907e-4,GF_All,total catch mortality,biomass
2002,male,immature,52,0.0010960327875,GF_All,total catch mortality,biomass
2002,male,immature,57,0.00157407593289,GF_All,total catch mortality,biomass
2002,male,immature,62,0.00206264497798,GF_All,total catch mortality,biomass
2002,male,immature,67,0.00287246292165,GF_All,total catch mortality,biomass
2002,male,immature,72,0.00395481832058,GF_All,total catch mortality,biomass
2002,male,immature,77,0.00476670052147,GF_All,total catch mortality,biomass
2002,male,immature,82,0.00516314403569,GF_All,total catch mortality,biomass
2002,male,immature,87,0.00610395916102,GF_All,total catch mortality,biomass
2002,male,immature,92,0.00646231081813,GF_All,total catch mortality,biomass
2002,male,immature,97,0.00610545428261,GF_All,total catch mortality,biomass
2002,male,mature,102,0.013437712168550001,GF_All,total catch mortality,biomass
2002,male,mature,107,0.01760224809802,GF_All,total catch mortality,biomass
2002,male,mature,112,0.02129970256785,GF_All,total catch mortality,biomass
2002,male,mature,117,0.02547534235646,GF_All,total catch mortality,biomass
2002,male,mature,122,0.0279527410953,GF_All,total catch mortality,biomass
2002,male,mature,127,0.0296658807519,GF_All,total catch mortality,biomass
2002,male,mature,132,0.0288984667791,GF_All,total catch mortality,biomass
2002,male,mature,137,0.0263573882231,GF_All,total catch mortality,biomass
2002,male,mature,142,0.02211057082424,GF_All,total catch mortality,biomass
2002,male,mature,147,0.018572002861069997,GF_All,total catch mortality,biomass
2002,male,mature,152,0.014702175149579999,GF_All,total catch mortality,biomass
2002,male,mature,157,0.01078201480711,GF_All,total catch mortality,biomass
2002,male,mature,162,0.00713835895495,GF_All,total catch mortality,biomass
2002,male,mature,167,0.00427825957879,GF_All,total catch mortality,biomass
2002,male,mature,172,0.00250086152204,GF_All,total catch mortality,biomass
2002,male,mature,177,0.001437710581601,GF_All,total catch mortality,biomass
2002,male,mature,182,0.001240277230635,GF_All,total catch mortality,biomass
2002,male,mature,62,6.207412622969999e-4,GF_All,total catch mortality,biomass
2002,male,mature,67,4.83926939238e-4,GF_All,total catch mortality,biomass
2002,male,mature,72,6.6024305398e-4,GF_All,total catch mortality,biomass
2002,male,mature,77,0.001578245970877,GF_All,total catch mortality,biomass
2002,male,mature,82,0.0032803933333,GF_All,total catch mortality,biomass
2002,male,mature,87,0.00452087255395,GF_All,total catch mortality,biomass
2002,male,mature,92,0.007770571927630001,GF_All,total catch mortality,biomass
2002,male,mature,97,0.012548348444909999,GF_All,total catch mortality,biomass
2003,female,immature,102,1.40695287724e-5,GF_All,total catch mortality,biomass
2003,female,immature,27,2.7667613806e-5,GF_All,total catch mortality,biomass
2003,female,immature,32,7.821644587e-5,GF_All,total catch mortality,biomass
2003,female,immature,37,1.10604759493e-4,GF_All,total catch mortality,biomass
2003,female,immature,42,1.67979798021e-4,GF_All,total catch mortality,biomass
2003,female,immature,47,3.20245228657e-4,GF_All,total catch mortality,biomass
2003,female,immature,52,4.71789024749e-4,GF_All,total catch mortality,biomass
2003,female,immature,57,6.72131460429e-4,GF_All,total catch mortality,biomass
2003,female,immature,62,8.1866714002e-4,GF_All,total catch mortality,biomass
2003,female,immature,67,9.65891832623e-4,GF_All,total catch mortality,biomass
2003,female,immature,72,9.81765642897e-4,GF_All,total catch mortality,biomass
2003,female,immature,77,8.18511802028e-4,GF_All,total catch mortality,biomass
2003,female,immature,82,7.17756405412e-4,GF_All,total catch mortality,biomass
